session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
4	wleft	2026-05-07T14:08:34.294Z	45.7603894799634	22.7058973741977	0.519985861351034
4	wleft	2026-05-07T14:08:34.298Z	45.7603894799634	22.7058973741977	0.515923490654658
4	wleft	2026-05-07T14:08:34.302Z	45.7603894799634	22.7058973741977	0.511681561057106
4	wleft	2026-05-07T14:08:34.306Z	45.7458378779079	22.7047853434183	0.507259726775602
4	wleft	2026-05-07T14:08:34.310Z	45.7458378779079	22.7047853434183	0.502659822318289
4	wleft	2026-05-07T14:08:34.314Z	45.7312151281925	22.7036854989269	0.497885323687691
4	wleft	2026-05-07T14:08:34.318Z	45.7312151281925	22.7036854989269	0.492940117342731
4	wleft	2026-05-07T14:08:34.322Z	45.7312151281925	22.7036854989269	0.48782737191275
4	wleft	2026-05-07T14:08:34.326Z	45.71659180605	22.7025864172081	0.482549224832899
4	wleft	2026-05-07T14:08:34.330Z	45.71659180605	22.7025864172081	0.477107434584334
4	wleft	2026-05-07T14:08:34.334Z	45.71659180605	22.7025864172081	0.471504494274236
4	wleft	2026-05-07T14:08:34.338Z	45.70202969467	22.7015392332208	0.465744403360505
4	wleft	2026-05-07T14:08:34.342Z	45.70202969467	22.7015392332208	0.459832547047157
4	wleft	2026-05-07T14:08:34.346Z	45.70202969467	22.7015392332208	0.45377474731549
4	wleft	2026-05-07T14:08:34.350Z	45.6875446163703	22.7005737062182	0.447576097930608
4	wleft	2026-05-07T14:08:34.354Z	45.6875446163703	22.7005737062182	0.441240321786342
4	wleft	2026-05-07T14:08:34.358Z	45.6875446163703	22.7005737062182	0.434770044775732
4	wleft	2026-05-07T14:08:34.362Z	45.6731973873194	22.6997867472463	0.428167825500884
4	wleft	2026-05-07T14:08:34.366Z	45.6731973873194	22.6997867472463	0.421437368810225
4	wleft	2026-05-07T14:08:34.370Z	45.6587572583823	22.6990409599209	0.414584290056852
4	wleft	2026-05-07T14:08:34.374Z	45.6587572583823	22.6990409599209	0.407616051545209
4	wleft	2026-05-07T14:08:34.378Z	45.6587572583823	22.6990409599209	0.400541076356355
4	wleft	2026-05-07T14:08:34.382Z	45.6444580409066	22.6984378833632	0.393367376487776
4	wleft	2026-05-07T14:08:34.386Z	45.6444580409066	22.6984378833632	0.386101220029459
4	wleft	2026-05-07T14:08:34.390Z	45.6444580409066	22.6984378833632	0.378746376053783
4	wleft	2026-05-07T14:08:34.394Z	45.6304927372113	22.6980508160355	0.371304294889207
4	wleft	2026-05-07T14:08:34.398Z	45.6304927372113	22.6980508160355	0.363775210550892
4	wleft	2026-05-07T14:08:34.402Z	45.6304927372113	22.6980508160355	0.356159700765491
4	wleft	2026-05-07T14:08:34.406Z	45.6164246356594	22.6976354899751	0.348459944566837
4	wleft	2026-05-07T14:08:34.410Z	45.6164246356594	22.6976354899751	0.340680017003633
4	wleft	2026-05-07T14:08:34.414Z	45.6024251752989	22.6973002925737	0.332825087724679
4	wleft	2026-05-07T14:08:34.418Z	45.6024251752989	22.6973002925737	0.324900065439542
4	wleft	2026-05-07T14:08:34.422Z	45.6024251752989	22.6973002925737	0.316908603062892
4	wleft	2026-05-07T14:08:34.426Z	45.5886293988543	22.6970368708697	0.308853153503863
4	wleft	2026-05-07T14:08:34.430Z	45.5886293988543	22.6970368708697	0.300736061801802
4	wleft	2026-05-07T14:08:34.434Z	45.5886293988543	22.6970368708697	0.29256098127014
4	wleft	2026-05-07T14:08:34.438Z	45.5745757413225	22.6967993139208	0.284333711706617
4	wleft	2026-05-07T14:08:34.442Z	45.5745757413225	22.6967993139208	0.276062005727981
4	wleft	2026-05-07T14:08:34.446Z	45.5745757413225	22.6967993139208	0.267754624321921
4	wleft	2026-05-07T14:08:34.450Z	45.5553930334675	22.696557972734	0.259420389620913
4	wleft	2026-05-07T14:08:34.454Z	45.5553930334675	22.696557972734	0.251067858199902
4	wleft	2026-05-07T14:08:34.458Z	45.5553930334675	22.696557972734	0.24270566963758
4	wleft	2026-05-07T14:08:34.462Z	45.5553930334675	22.696557972734	0.234343085910323
4	wleft	2026-05-07T14:08:34.466Z	45.5423044487024	22.696477099755	0.225990132850272
4	wleft	2026-05-07T14:08:34.470Z	45.5423044487024	22.696477099755	0.21765711638377
4	wleft	2026-05-07T14:08:34.474Z	45.5286827733635	22.6963502949797	0.209353787451378
4	wleft	2026-05-07T14:08:34.478Z	45.5286827733635	22.6963502949797	0.201088679386267
4	wleft	2026-05-07T14:08:34.482Z	45.5286827733635	22.6963502949797	0.192868987388408
4	wleft	2026-05-07T14:08:34.486Z	45.5149739224083	22.6962570341249	0.184700965678882
4	wleft	2026-05-07T14:08:34.490Z	45.5149739224083	22.6962570341249	0.176590495761555
4	wleft	2026-05-07T14:08:34.494Z	45.5149739224083	22.6962570341249	0.168543442126671
4	wleft	2026-05-07T14:08:34.498Z	45.501422605542	22.6962080696906	0.160565644219269
4	wleft	2026-05-07T14:08:34.502Z	45.501422605542	22.6962080696906	0.152662703214349
4	wleft	2026-05-07T14:08:34.506Z	45.501422605542	22.6962080696906	0.144839895228542
4	wleft	2026-05-07T14:08:34.510Z	45.4877825847337	22.6962010410657	0.137102478000341
4	wleft	2026-05-07T14:08:34.514Z	45.4877825847337	22.6962010410657	0.129456409004341
4	wleft	2026-05-07T14:08:34.518Z	45.4742566046836	22.6962581326072	0.121909218959061
4	wleft	2026-05-07T14:08:34.522Z	45.4742566046836	22.6962581326072	0.114470655397045
4	wleft	2026-05-07T14:08:34.526Z	45.4742566046836	22.6962581326072	0.107152807844195
4	wleft	2026-05-07T14:08:34.530Z	45.460749686997	22.6963533766807	0.0999696891270472
4	wleft	2026-05-07T14:08:34.534Z	45.460749686997	22.6963533766807	0.0929365063646343
4	wleft	2026-05-07T14:08:34.538Z	45.460749686997	22.6963533766807	0.0860689434028458
4	wleft	2026-05-07T14:08:34.542Z	45.4471720051221	22.6964539406987	0.0793826527117671
4	wleft	2026-05-07T14:08:34.546Z	45.4471720051221	22.6964539406987	0.0728929364516945
4	wleft	2026-05-07T14:08:34.550Z	45.4471720051221	22.6964539406987	0.0666144645454752
4	wleft	2026-05-07T14:08:34.554Z	45.4336055605878	22.6966094396361	0.0605609274735834
4	wleft	2026-05-07T14:08:34.558Z	45.4336055605878	22.6966094396361	0.0547446859963184
4	wleft	2026-05-07T14:08:34.562Z	45.4336055605878	22.6966094396361	0.0491765929792803
4	wleft	2026-05-07T14:08:34.566Z	45.4199794113726	22.6967809428951	0.0438661073594158
4	wleft	2026-05-07T14:08:34.570Z	45.4199794113726	22.6967809428951	0.0388216340268128
4	wleft	2026-05-07T14:08:34.574Z	45.4062819255419	22.6969585288713	0.0340508660013466
4	wleft	2026-05-07T14:08:34.578Z	45.4062819255419	22.6969585288713	0.0295609213636311
4	wleft	2026-05-07T14:08:34.582Z	45.4062819255419	22.6969585288713	0.0253582590666854
4	wleft	2026-05-07T14:08:34.586Z	45.3925520170104	22.6971284759995	0.0214485768680426
4	wleft	2026-05-07T14:08:34.590Z	45.3925520170104	22.6971284759995	0.0178369605984397
4	wleft	2026-05-07T14:08:34.594Z	45.3925520170104	22.6971284759995	0.0145283996410904
4	wleft	2026-05-07T14:08:34.598Z	45.3787545843361	22.6973121363512	0.0115285118012989
4	wleft	2026-05-07T14:08:34.602Z	45.3787545843361	22.6973121363512	0.00884412991465833
4	wleft	2026-05-07T14:08:34.606Z	45.3787545843361	22.6973121363512	0.00648343932828296
4	wleft	2026-05-07T14:08:34.610Z	45.3648127555891	22.6975293239403	0.00445560644345412
4	wleft	2026-05-07T14:08:34.614Z	45.3648127555891	22.6975293239403	0.00277013678223487
4	wleft	2026-05-07T14:08:34.618Z	45.3507595258972	22.6977869148422	0.00143634078728106
4	wleft	2026-05-07T14:08:34.622Z	45.3507595258972	22.6977869148422	0.000463166248323578
4	wleft	2026-05-07T14:08:34.626Z	45.3507595258972	22.6977869148422	-0.000140642343190563
4	wleft	2026-05-07T14:08:34.630Z	45.3366237000051	22.698071947484	-0.000366362387281938
4	wleft	2026-05-07T14:08:34.634Z	45.3366237000051	22.698071947484	-0.000205425625501146
4	wleft	2026-05-07T14:08:34.638Z	45.3366237000051	22.698071947484	0.000350042762945868
4	wleft	2026-05-07T14:08:34.642Z	45.3224094794183	22.6983661125429	0.00130653711768362
4	wleft	2026-05-07T14:08:34.646Z	45.3224094794183	22.6983661125429	0.00266878896390091
4	wleft	2026-05-07T14:08:34.650Z	45.3224094794183	22.6983661125429	0.00444000798700585
4	wleft	2026-05-07T14:08:34.654Z	45.3081391776679	22.6986778088591	0.00662267084650418
4	wleft	2026-05-07T14:08:34.658Z	45.3081391776679	22.6986778088591	0.00921940370965449
4	wleft	2026-05-07T14:08:34.662Z	45.3081391776679	22.6986778088591	0.0122334244604076
4	wleft	2026-05-07T14:08:34.666Z	45.2938043973041	22.6990245815922	0.0156683002563669
4	wleft	2026-05-07T14:08:34.670Z	45.2938043973041	22.6990245815922	0.019527231733841
4	wleft	2026-05-07T14:08:34.674Z	45.2793936897868	22.6994216861943	0.0238123716018813
4	wleft	2026-05-07T14:08:34.678Z	45.2793936897868	22.6994216861943	0.0285246241393763
4	wleft	2026-05-07T14:08:34.682Z	45.2793936897868	22.6994216861943	0.0336640233524119
4	wleft	2026-05-07T14:08:34.686Z	45.2649448297374	22.6998378531597	0.03923041701795
4	wleft	2026-05-07T14:08:34.690Z	45.2649448297374	22.6998378531597	0.0452240379652148
4	wleft	2026-05-07T14:08:34.694Z	45.2649448297374	22.6998378531597	0.0516456765227567
4	wleft	2026-05-07T14:08:34.698Z	45.2504551495373	22.700263926437	0.0584964380847997
4	wleft	2026-05-07T14:08:34.702Z	45.2504551495373	22.700263926437	0.0657772818317147
4	wleft	2026-05-07T14:08:34.706Z	45.2504551495373	22.700263926437	0.0734885845768564
4	wleft	2026-05-07T14:08:34.710Z	45.2359759675397	22.7006632998931	0.081629877662374
4	wleft	2026-05-07T14:08:34.714Z	45.2359759675397	22.7006632998931	0.0901997518082578
4	wleft	2026-05-07T14:08:34.718Z	45.2214582217331	22.7011839694838	0.0991958000131159
4	wleft	2026-05-07T14:08:34.722Z	45.2214582217331	22.7011839694838	0.108614432861299
4	wleft	2026-05-07T14:08:34.726Z	45.2214582217331	22.7011839694838	0.118450488943025
4	wleft	2026-05-07T14:08:34.730Z	45.2069181457122	22.7017534606911	0.128696758269881
4	wleft	2026-05-07T14:08:34.734Z	45.2069181457122	22.7017534606911	0.139343733534271
4	wleft	2026-05-07T14:08:34.738Z	45.2069181457122	22.7017534606911	0.150379937209159
4	wleft	2026-05-07T14:08:34.742Z	45.1923601354987	22.7023404942776	0.161792935217091
4	wleft	2026-05-07T14:08:34.746Z	45.1923601354987	22.7023404942776	0.173570721930488
4	wleft	2026-05-07T14:08:34.750Z	45.1923601354987	22.7023404942776	0.185702817660556
4	wleft	2026-05-07T14:08:34.754Z	45.1777046292998	22.7030320221478	0.198180442273617
4	wleft	2026-05-07T14:08:34.758Z	45.1777046292998	22.7030320221478	0.210995577956965
4	wleft	2026-05-07T14:08:34.762Z	45.1777046292998	22.7030320221478	0.224139356790924
4	wleft	2026-05-07T14:08:34.766Z	45.1630086697386	22.7037838104429	0.237600592985506
4	wleft	2026-05-07T14:08:34.770Z	45.1630086697386	22.7037838104429	0.25136515645524
4	wleft	2026-05-07T14:08:34.774Z	45.1483348291923	22.7045569674925	0.265416336755717
4	wleft	2026-05-07T14:08:34.778Z	45.1483348291923	22.7045569674925	0.279735755465914
4	wleft	2026-05-07T14:08:34.782Z	45.1483348291923	22.7045569674925	0.294304151693806
4	wleft	2026-05-07T14:08:34.786Z	45.1336192237187	22.7053095129992	0.309101620744004
4	wleft	2026-05-07T14:08:34.790Z	45.1336192237187	22.7053095129992	0.324107408329391
4	wleft	2026-05-07T14:08:34.794Z	45.1336192237187	22.7053095129992	0.33929975185046
4	wleft	2026-05-07T14:08:34.798Z	45.1188179598324	22.7061253575086	0.354656230468214
4	wleft	2026-05-07T14:08:34.802Z	45.1188179598324	22.7061253575086	0.370154662501107
4	wleft	2026-05-07T14:08:34.806Z	45.1188179598324	22.7061253575086	0.385774080094853
4	wleft	2026-05-07T14:08:34.810Z	45.1039623098194	22.7070327388996	0.401495088660944
4	wleft	2026-05-07T14:08:34.814Z	45.1039623098194	22.7070327388996	0.417299166361432
4	wleft	2026-05-07T14:08:34.818Z	45.089107615705	22.7079324911744	0.433167054417937
4	wleft	2026-05-07T14:08:34.822Z	45.089107615705	22.7079324911744	0.449076981041277
4	wleft	2026-05-07T14:08:34.826Z	45.089107615705	22.7079324911744	0.465003685045253
4	wleft	2026-05-07T14:08:34.830Z	45.0742893345976	22.7088917633456	0.480918896622606
4	wleft	2026-05-07T14:08:34.834Z	45.0742893345976	22.7088917633456	0.496793226307421
4	wleft	2026-05-07T14:08:34.838Z	45.0742893345976	22.7088917633456	0.512598669363157
4	wleft	2026-05-07T14:08:34.842Z	45.0595929470764	22.7098030058684	0.52831055032969
4	wleft	2026-05-07T14:08:34.846Z	45.0595929470764	22.7098030058684	0.543907942546415
4	wleft	2026-05-07T14:08:34.850Z	45.0595929470764	22.7098030058684	0.559372339592604
4	wleft	2026-05-07T14:08:34.854Z	45.044839528054	22.710720335279	0.574685287813138
4	wleft	2026-05-07T14:08:34.858Z	45.044839528054	22.710720335279	0.589826333331366
4	wleft	2026-05-07T14:08:34.862Z	45.044839528054	22.710720335279	0.604772608880669
4	wleft	2026-05-07T14:08:34.866Z	45.0301336037901	22.7116315750213	0.61950061597194
4	wleft	2026-05-07T14:08:34.870Z	45.0301336037901	22.7116315750213	0.633989585051465
4	wleft	2026-05-07T14:08:34.874Z	45.0156140294817	22.7125360026401	0.648224841642026
4	wleft	2026-05-07T14:08:34.878Z	45.0156140294817	22.7125360026401	0.662199445808081
4	wleft	2026-05-07T14:08:34.882Z	45.0156140294817	22.7125360026401	0.675913170682962
4	wleft	2026-05-07T14:08:34.886Z	45.0010738644841	22.7134106696156	0.689369238942187
4	wleft	2026-05-07T14:08:34.890Z	45.0010738644841	22.7134106696156	0.702570371286299
4	wleft	2026-05-07T14:08:34.894Z	45.0010738644841	22.7134106696156	0.71551595091994
4	wleft	2026-05-07T14:08:34.898Z	44.9866395428725	22.7143349585173	0.728201350908029
4	wleft	2026-05-07T14:08:34.902Z	44.9866395428725	22.7143349585173	0.740619218636177
4	wleft	2026-05-07T14:08:34.906Z	44.9866395428725	22.7143349585173	0.752761561440873
4	wleft	2026-05-07T14:08:34.910Z	44.9722353653758	22.7152317903862	0.764621370853561
4	wleft	2026-05-07T14:08:34.914Z	44.9722353653758	22.7152317903862	0.776193194830307
4	wleft	2026-05-07T14:08:34.918Z	44.9577345144475	22.7160286489965	0.78747294167764
4	wleft	2026-05-07T14:08:34.922Z	44.9577345144475	22.7160286489965	0.798457642299377
4	wleft	2026-05-07T14:08:34.926Z	44.9577345144475	22.7160286489965	0.809145676575507
4	wleft	2026-05-07T14:08:34.930Z	44.9435025985527	22.7168294007146	0.8195373765051
4	wleft	2026-05-07T14:08:34.934Z	44.9435025985527	22.7168294007146	0.829635485303671
4	wleft	2026-05-07T14:08:34.938Z	44.9435025985527	22.7168294007146	0.83944501093982
4	wleft	2026-05-07T14:08:34.942Z	44.9292012689621	22.7175828299465	0.848972456452879
4	wleft	2026-05-07T14:08:34.946Z	44.9292012689621	22.7175828299465	0.858224820779748
4	wleft	2026-05-07T14:08:34.950Z	44.9292012689621	22.7175828299465	0.867208791282055
4	wleft	2026-05-07T14:08:34.954Z	44.909451574877	22.7184147793062	0.87593020305324
4	wleft	2026-05-07T14:08:34.958Z	44.909451574877	22.7184147793062	0.884393468641986
4	wleft	2026-05-07T14:08:34.962Z	44.909451574877	22.7184147793062	0.892600657774858
4	wleft	2026-05-07T14:08:34.966Z	44.909451574877	22.7184147793062	0.900550294805128
4	wleft	2026-05-07T14:08:34.970Z	44.8958041457637	22.7189578278904	0.908236429781867
4	wleft	2026-05-07T14:08:34.974Z	44.8958041457637	22.7189578278904	0.915648691670463
4	wleft	2026-05-07T14:08:34.978Z	44.8817178542114	22.7194374245431	0.922773654860024
4	wleft	2026-05-07T14:08:34.982Z	44.8817178542114	22.7194374245431	0.929597159884308
4	wleft	2026-05-07T14:08:34.986Z	44.8817178542114	22.7194374245431	0.936106691590386
4	wleft	2026-05-07T14:08:34.990Z	44.8676113943689	22.7197468798104	0.942292888813634
4	wleft	2026-05-07T14:08:34.994Z	44.8676113943689	22.7197468798104	0.948149730639673
4	wleft	2026-05-07T14:08:34.998Z	44.8676113943689	22.7197468798104	0.953673585059218
4	wleft	2026-05-07T14:08:35.002Z	44.8535594929253	22.7200281222236	0.958861737120215
4	wleft	2026-05-07T14:08:35.006Z	44.8535594929253	22.7200281222236	0.963711066103944
4	wleft	2026-05-07T14:08:35.010Z	44.8535594929253	22.7200281222236	0.968217303271445
4	wleft	2026-05-07T14:08:35.014Z	44.8394637480458	22.7202216138131	0.972374974468736
4	wleft	2026-05-07T14:08:35.018Z	44.8394637480458	22.7202216138131	0.976177863882717
4	wleft	2026-05-07T14:08:35.022Z	44.8253915004788	22.7202884642988	0.979619677583205
4	wleft	2026-05-07T14:08:35.026Z	44.8253915004788	22.7202884642988	0.982694551154811
4	wleft	2026-05-07T14:08:35.030Z	44.8253915004788	22.7202884642988	0.985397155750864
4	wleft	2026-05-07T14:08:35.034Z	44.8113076154164	22.7203644666653	0.98772240472292
4	wleft	2026-05-07T14:08:35.038Z	44.8113076154164	22.7203644666653	0.98966505137689
4	wleft	2026-05-07T14:08:35.042Z	44.8113076154164	22.7203644666653	0.991219622841897
4	wleft	2026-05-07T14:08:35.046Z	44.7972645671878	22.7203733422634	0.992381018421356
4	wleft	2026-05-07T14:08:35.050Z	44.7972645671878	22.7203733422634	0.993145737982488
4	wleft	2026-05-07T14:08:35.054Z	44.7972645671878	22.7203733422634	0.993513298800543
4	wleft	2026-05-07T14:08:35.058Z	44.7832671074814	22.72037231294	0.993487203626111
4	wleft	2026-05-07T14:08:35.062Z	44.7832671074814	22.72037231294	0.993074976278083
4	wleft	2026-05-07T14:08:35.066Z	44.7832671074814	22.72037231294	0.992287209348693
4	wleft	2026-05-07T14:08:35.070Z	44.7692595552883	22.720314823152	0.991136031722058
4	wleft	2026-05-07T14:08:35.074Z	44.7692595552883	22.720314823152	0.989633644206134
4	wleft	2026-05-07T14:08:35.078Z	44.7552113941439	22.7201970493049	0.98779146543133
4	wleft	2026-05-07T14:08:35.082Z	44.7552113941439	22.7201970493049	0.985620051687214
4	wleft	2026-05-07T14:08:35.086Z	44.7552113941439	22.7201970493049	0.983129527265175
4	wleft	2026-05-07T14:08:35.090Z	44.7411302656768	22.7199770319547	0.980330027776777
4	wleft	2026-05-07T14:08:35.094Z	44.7411302656768	22.7199770319547	0.977231737110405
4	wleft	2026-05-07T14:08:35.098Z	44.7411302656768	22.7199770319547	0.973844416557801
4	wleft	2026-05-07T14:08:35.102Z	44.7270989105541	22.7197860208168	0.970176664673061
4	wleft	2026-05-07T14:08:35.106Z	44.7270989105541	22.7197860208168	0.966235288298759
4	wleft	2026-05-07T14:08:35.110Z	44.7270989105541	22.7197860208168	0.962025034471861
4	wleft	2026-05-07T14:08:35.114Z	44.7130311479855	22.7195164162971	0.957548651885092
4	wleft	2026-05-07T14:08:35.118Z	44.7130311479855	22.7195164162971	0.952807047101278
4	wleft	2026-05-07T14:08:35.122Z	44.6989024025371	22.7190675032181	0.94779933448435
4	wleft	2026-05-07T14:08:35.126Z	44.6989024025371	22.7190675032181	0.942522814097898
4	wleft	2026-05-07T14:08:35.130Z	44.6989024025371	22.7190675032181	0.936973140704607
4	wleft	2026-05-07T14:08:35.134Z	44.6848232247947	22.718698713237	0.931144953903821
4	wleft	2026-05-07T14:08:35.138Z	44.6848232247947	22.718698713237	0.925032980902348
4	wleft	2026-05-07T14:08:35.142Z	44.6848232247947	22.718698713237	0.918633275474467
4	wleft	2026-05-07T14:08:35.146Z	44.6707001924942	22.7182803194032	0.911944084969882
4	wleft	2026-05-07T14:08:35.150Z	44.6707001924942	22.7182803194032	0.904965990678889
4	wleft	2026-05-07T14:08:35.154Z	44.6707001924942	22.7182803194032	0.897701359688623
4	wleft	2026-05-07T14:08:35.158Z	44.6565215014292	22.7177390760843	0.890153519590446
4	wleft	2026-05-07T14:08:35.162Z	44.6565215014292	22.7177390760843	0.88232617642504
4	wleft	2026-05-07T14:08:35.166Z	44.6565215014292	22.7177390760843	0.874223379579396
4	wleft	2026-05-07T14:08:35.170Z	44.6423384087813	22.7172481854883	0.865849949206227
4	wleft	2026-05-07T14:08:35.174Z	44.6423384087813	22.7172481854883	0.857211979613377
4	wleft	2026-05-07T14:08:35.178Z	44.6281292012517	22.7167031185747	0.848317006980596
4	wleft	2026-05-07T14:08:35.182Z	44.6281292012517	22.7167031185747	0.839173690117819
4	wleft	2026-05-07T14:08:35.186Z	44.6281292012517	22.7167031185747	0.829791226006291
4	wleft	2026-05-07T14:08:35.190Z	44.6138790179822	22.7160474134889	0.820178963133532
4	wleft	2026-05-07T14:08:35.194Z	44.6138790179822	22.7160474134889	0.810346619753429
4	wleft	2026-05-07T14:08:35.198Z	44.6138790179822	22.7160474134889	0.800305179298531
4	wleft	2026-05-07T14:08:35.202Z	44.5995645339326	22.7154710353621	0.790068117137422
4	wleft	2026-05-07T14:08:35.206Z	44.5995645339326	22.7154710353621	0.77965236685617
4	wleft	2026-05-07T14:08:35.210Z	44.5995645339326	22.7154710353621	0.769078513617433
4	wleft	2026-05-07T14:08:35.214Z	44.5852058062922	22.7148709932117	0.758370061036736
4	wleft	2026-05-07T14:08:35.218Z	44.5852058062922	22.7148709932117	0.747552045455434
4	wleft	2026-05-07T14:08:35.222Z	44.5709546949293	22.7141275498144	0.73664953137972
4	wleft	2026-05-07T14:08:35.226Z	44.5709546949293	22.7141275498144	0.725686496133147
4	wleft	2026-05-07T14:08:35.230Z	44.5709546949293	22.7141275498144	0.714685350559916
4	wleft	2026-05-07T14:08:35.234Z	44.5565185396149	22.713490863994	0.703667005673871
4	wleft	2026-05-07T14:08:35.238Z	44.5565185396149	22.713490863994	0.69265114802823
4	wleft	2026-05-07T14:08:35.242Z	44.5565185396149	22.713490863994	0.681656326253911
4	wleft	2026-05-07T14:08:35.246Z	44.5420368013395	22.7128450096096	0.670699586824999
4	wleft	2026-05-07T14:08:35.250Z	44.5420368013395	22.7128450096096	0.659795664099551
4	wleft	2026-05-07T14:08:35.254Z	44.5420368013395	22.7128450096096	0.648956012725785
4	wleft	2026-05-07T14:08:35.258Z	44.527570896504	22.7121907675073	0.638188136116127
4	wleft	2026-05-07T14:08:35.262Z	44.527570896504	22.7121907675073	0.627495613350637
4	wleft	2026-05-07T14:08:35.266Z	44.527570896504	22.7121907675073	0.616878951678992
4	wleft	2026-05-07T14:08:35.270Z	44.513025652197	22.7115151399672	0.606337004732276
4	wleft	2026-05-07T14:08:35.274Z	44.513025652197	22.7115151399672	0.595868389212089
4	wleft	2026-05-07T14:08:35.278Z	44.4984767954948	22.7107998385207	0.585472278866453
4	wleft	2026-05-07T14:08:35.282Z	44.4984767954948	22.7107998385207	0.575148206387592
4	wleft	2026-05-07T14:08:35.286Z	44.4984767954948	22.7107998385207	0.564894949996028
4	wleft	2026-05-07T14:08:35.290Z	44.4837944744433	22.7099128367772	0.55470900012214
4	wleft	2026-05-07T14:08:35.294Z	44.4837944744433	22.7099128367772	0.544583284705613
4	wleft	2026-05-07T14:08:35.298Z	44.4837944744433	22.7099128367772	0.534506702802608
4	wleft	2026-05-07T14:08:35.302Z	44.4692002459794	22.7091181763957	0.524464665585549
4	wleft	2026-05-07T14:08:35.306Z	44.4692002459794	22.7091181763957	0.514440460095278
4	wleft	2026-05-07T14:08:35.310Z	44.4692002459794	22.7091181763957	0.504417003462002
4	wleft	2026-05-07T14:08:35.314Z	44.4545696045087	22.7082639961177	0.494378509599705
4	wleft	2026-05-07T14:08:35.318Z	44.4545696045087	22.7082639961177	0.484311707190384
4	wleft	2026-05-07T14:08:35.322Z	44.4400149013136	22.7073213369999	0.474206441546693
4	wleft	2026-05-07T14:08:35.326Z	44.4400149013136	22.7073213369999	0.464055690259992
4	wleft	2026-05-07T14:08:35.330Z	44.4400149013136	22.7073213369999	0.4538551772022
4	wleft	2026-05-07T14:08:35.334Z	44.4253581505221	22.7063939069189	0.443602845769328
4	wleft	2026-05-07T14:08:35.338Z	44.4253581505221	22.7063939069189	0.433298419979441
4	wleft	2026-05-07T14:08:35.342Z	44.4253581505221	22.7063939069189	0.422943144250328
4	wleft	2026-05-07T14:08:35.346Z	44.4106733730514	22.7054275587527	0.412539617063214
4	wleft	2026-05-07T14:08:35.350Z	44.4106733730514	22.7054275587527	0.402091535406044
4	wleft	2026-05-07T14:08:35.354Z	44.4106733730514	22.7054275587527	0.391603230357076
4	wleft	2026-05-07T14:08:35.358Z	44.3960809063569	22.7044780221693	0.381079070499189
4	wleft	2026-05-07T14:08:35.362Z	44.3960809063569	22.7044780221693	0.370522992625233
4	wleft	2026-05-07T14:08:35.366Z	44.3960809063569	22.7044780221693	0.359938426178165
4	wleft	2026-05-07T14:08:35.370Z	44.3815179946673	22.7035590117823	0.349328667576641
4	wleft	2026-05-07T14:08:35.374Z	44.3815179946673	22.7035590117823	0.338697465396285
4	wleft	2026-05-07T14:08:35.378Z	44.3669407778635	22.7026399972244	0.328049414446984
4	wleft	2026-05-07T14:08:35.382Z	44.3669407778635	22.7026399972244	0.317389859718897
4	wleft	2026-05-07T14:08:35.386Z	44.3669407778635	22.7026399972244	0.306724320503619
4	wleft	2026-05-07T14:08:35.390Z	44.3522958368397	22.7017667392902	0.296057750336371
4	wleft	2026-05-07T14:08:35.394Z	44.3522958368397	22.7017667392902	0.28539404777523
4	wleft	2026-05-07T14:08:35.398Z	44.3522958368397	22.7017667392902	0.274736078540101
4	wleft	2026-05-07T14:08:35.402Z	44.3376665291783	22.700917137038	0.264086186137594
4	wleft	2026-05-07T14:08:35.406Z	44.3376665291783	22.700917137038	0.253446942995561
4	wleft	2026-05-07T14:08:35.410Z	44.3376665291783	22.700917137038	0.242821837908957
4	wleft	2026-05-07T14:08:35.414Z	44.3230809204858	22.6999965941545	0.232215686489773
4	wleft	2026-05-07T14:08:35.418Z	44.3230809204858	22.6999965941545	0.221634690289053
4	wleft	2026-05-07T14:08:35.422Z	44.3085448794993	22.6991561743689	0.211086177990148
4	wleft	2026-05-07T14:08:35.426Z	44.3085448794993	22.6991561743689	0.200578125961972
4	wleft	2026-05-07T14:08:35.430Z	44.3085448794993	22.6991561743689	0.190118598866098
4	wleft	2026-05-07T14:08:35.434Z	44.2939531241378	22.6983836399535	0.179715276803249
4	wleft	2026-05-07T14:08:35.438Z	44.2939531241378	22.6983836399535	0.169375212343029
4	wleft	2026-05-07T14:08:35.442Z	44.2939531241378	22.6983836399535	0.159104864975926
4	wleft	2026-05-07T14:08:35.446Z	44.2793638474396	22.6976141580187	0.148910322913384
4	wleft	2026-05-07T14:08:35.450Z	44.2793638474396	22.6976141580187	0.138797524052943
4	wleft	2026-05-07T14:08:35.454Z	44.2793638474396	22.6976141580187	0.128772301932947
4	wleft	2026-05-07T14:08:35.458Z	44.2593798754797	22.6966737306476	0.118840210245309
4	wleft	2026-05-07T14:08:35.462Z	44.2593798754797	22.6966737306476	0.109006243093073
4	wleft	2026-05-07T14:08:35.466Z	44.2593798754797	22.6966737306476	0.0992746640546635
4	wleft	2026-05-07T14:08:35.470Z	44.2593798754797	22.6966737306476	0.0896491264319308
4	wleft	2026-05-07T14:08:35.474Z	44.2455607351876	22.696079186395	0.0801331287444038
4	wleft	2026-05-07T14:08:35.478Z	44.2455607351876	22.696079186395	0.0707306794651775
